"Name","Code","Project or Enquiry","This week?","Belongs to","Also belongs to","End Client","Billing Client","Type of work","Sector","Completed Date (Projects Only)","Country","County","Note","Value (Project only)","Status (Project Only)","Value (Enquiry only)","Status (Enquiry only)","Easting","Northing","Child Project","Modified By","Modified"
"Frog Lane BESS DBA and geophys report update","E25-0006","Project","Not working on this week","Consultancy Members",,"ADAS Planning","ADAS Planning","[""DBA""]","[""Renewables - Solar""]",,"England","[""Hampshire""]","DBA and geophys report updates tendered as one fee proposal so set up as one project with two workstages. The value given below is for the DBA updates only","£1,016.00","Finished",,,,,,"Emma Ings","2/18/2025 2:27 PM"
"FRPW-24 MWS Field Rd WB","P24-123","Project","Not working on this week","Consultancy Members","Michael Tierney","RSK Environment",,"[""Fieldwork - Mitigation""]","[""Utilities Water""]","12/20/2024","England","[""Berkshire""]","Morrison Water Services watching brief, probably running until end of July, Contracting servicing.","£5,992.50","Finished",,,"445820","177112",,"Emma Ings","2/18/2025 2:26 PM"
"GEORGE RICHARDS WAY AND DAVENPORT LANE, ALTRINCHAM","E24-0622","Enquiry","Not working on this week","Consultancy Members",,"Lok'n Store Group Ltd  ","Lok'n Store Group Ltd  ","[""Fieldwork - Other"",""WSI""]","[""Property""]",,"England","[""Greater Manchester""]",,,,"£6,000.00","Instructed","376451.68","389224.62",,"Chris Osborne","8/14/2024 10:05 AM"
"Glen Ullinish II AI","P24-400","Project","Not working on this week","Consultancy Members",,"Muirhall Energy","Muirhall Energy","[""EIA""]","[""Renewables - Wind""]",,"Scotland","[""Highland""]",,,,,,,,,"Chris Osborne","4/1/2025 4:20 PM"
"Glenouther Wind Farm EIA","E24-0666","Enquiry","Not working on this week","Consultancy Members",,"Force 9","TNEI","[""EIA""]","[""Renewables - Wind""]",,"Scotland","[""East Ayrshire""]",,,,"£10,927.00","Submitted","248000","649000",,"Owen Raybould","9/3/2024 12:23 PM"
"Gorsey Lane, St Helens Heritage and Archaeological Risk Report","P24-035","Project",,"Consultancy Members",,"Harworth Group","ROC Consulting","[""High Level Assessment""]","[""Residential Development""]","4/30/2024","England","[""Merseyside""]",,"£3,700.00","Finished",,,"354509","392445",,"Chris Osborne","8/14/2024 11:04 AM"
"Granton to Newton Gas Pipeline","P24-310","Project","Not working on this week","Consultancy Members",,"SGN","RSK Environment Ltd","[""High Level Assessment""]","[""Power - Gas""]",,"Scotland","[""City of Edinburgh"",""Falkirk""]",,"£930.00","Draft submitted to client",,,"322056","677169",,"Andrew Brown","6/17/2025 2:49 PM"
"Great Yarmouth Docks Southern Terminal","E24-0514","Enquiry",,"Consultancy Members",,"Great Yarmouth Port Company","Waterman Infrastructure and Environment","[""DBA""]","[""Transport - Ports""]","5/22/2024","England","[""Norfolk""]",,,,"£6,094.00","Submitted","653406","303975",,"Chris Osborne","12/23/2024 11:03 AM"
"Great Yarmouth Outer Harbour","E24-514","Enquiry",,"Consultancy Members",,,"Waterman Infrastructure and Environment","[""DBA""]","[""Transport - Ports""]",,"England","[""Norfolk""]",,,,"£6,093.00","Submitted","653406 ","303975",,"Chris Osborne","8/8/2024 9:50 AM"
"Green Bank WF Feasibility","E25-901","Enquiry",,"Consultancy Members",,"Green Switch Capital","Green Switch Capital","[""Feasibility""]","[""Renewables - Wind""]",,"Scotland","[""South Lanarkshire""]",,,,"£4,070.00","Instructed","290647","649609",,"Owen Raybould","8/14/2025 5:45 PM"
"Green Bank Wind Farm Feasibility","P25-260","Project","Not working on this week","Consultancy Members",,"Green Switch Capital","Green Switch Capital","[""Feasibility""]","[""Renewables - Wind""]",,"Scotland","[""South Lanarkshire""]",,"£4,070.00","Live",,,"290647","649609",,"Owen Raybould","10/6/2025 6:40 PM"
"Green Hill Farm, Wigmore","E24-0688","Enquiry",,"Consultancy Members",,"ADAS","ADAS","[""DBA"",""Heritage Statement""]","[""Commercial Development"",""Residential Development""]",,"England","[""Herefordshire""]",,,,"£4,000.00","Submitted","350897","239976",,"Chris Osborne","12/23/2024 11:03 AM"
"Green Knowes Wind Farm Repowering Scoping","E25-944","Enquiry","Not working on this week","Consultancy Members",,"SPR","RSK","[""Scoping""]","[""Renewables - Wind""]",,"Scotland","[""Perth and Kinross""]",,,,"£1,994.00","Submitted","296860","707007",,"Owen Raybould","10/6/2025 6:38 PM"
"Greens Farm Wind Farm EIA","E24-0663","Enquiry","Not working on this week","Consultancy Members",,"Green Switch Capital","RSK","[""EIA""]","[""Renewables - Wind""]",,"Scotland","[""South Lanarkshire""]",,,,"£16,710.00","Submitted","302250","649150",,"Owen Raybould","9/3/2024 12:23 PM"
"Greens Farm Wind Farm Feasibility","P24-231","Project","Not working on this week","Consultancy Members",,"Green Switch Capital","Green Switch Capital","[""Feasibility""]","[""Renewables - Wind""]",,"Scotland","[""South Lanarkshire""]",,"£4,740.00","Finished",,,"301882","648019",,"Owen Raybould","9/3/2024 12:24 PM"
"Greenswitch 4x Wind Farm Feasibility Studies","E24-0698","Enquiry","Not working on this week","Consultancy Members",,"Green Switch Capital","Green Switch Capital","[""Feasibility""]","[""Renewables - Wind""]",,"Scotland","[""Angus"",""South Lanarkshire"",""Highland""]",,,,"£22,205.00","Instructed",,,,"Chris Osborne","8/14/2024 10:05 AM"
"Greystoke Wind Farm","E24-594","Enquiry","Not working on this week","Consultancy Members",,"RES","RES","[""Feasibility""]","[""Renewables - Wind""]",,"England","[""Cumbria""]",,,,"£5,600.00","Submitted","342049","531673",,"Owen Raybould","9/3/2024 12:24 PM"
"Grimshader Wind Farm EIA","E25-0039","Enquiry","Not working on this week","Consultancy Members",,"RWE","RSK","[""EIA""]","[""Renewables - Wind""]",,"Scotland","[""Na H-Eileanan An Iar""]",,,,"£25,000.00","Submitted","139487","928179",,"Owen Raybould","3/10/2025 9:28 PM"
"Hale Farm, Halcott, Buckinghamshire","E24-0489","Enquiry","Not working on this week","Consultancy Members",,"Pennon Power","Aardvark","[""Fieldwork - TT"",""Consultancy"",""Fieldwork - Other"",""Geophysics""]","[""Renewables - Solar""]","5/19/2024","England","[""Buckinghamshire""]",,,,,"Submitted","485242","216626",,"Ben Redclift","8/20/2024 2:27 PM"
"Hardy Road Residential DBA","E24-0646","Enquiry",,"Consultancy Members",,,"RSK Environment","[""DBA""]","[""Residential Development""]",,"England","[""Greater London""]",,,,"£3,880.00","Submitted",,,,"Chris Osborne","12/23/2024 11:03 AM"
"Harperley Lane, Durham","P24-099","Project",,"Consultancy Members",,"ADAS",,"[""DBA""]","[""Renewable - Solar and BESS""]","7/11/2024","England","[""Durham""]","out for review",,"Finished",,,"417595","553951",,"Chris Osborne","8/14/2024 11:00 AM"
"Haven Blue Dolphin","E24-0835","Enquiry","Not working on this week","Consultancy Members",,"Haven","NBDA Architects","[""DBA""]","[""Commercial Development""]",,"England","[""North Yorkshire""]",,,,"£4,852.00","Instructed","509226 ","483161",,"Will Rigby (Shared) (Left Sept 25)","8/20/2024 10:51 AM"
"Heastabhal Wind Farm EIA","E25-0038","Enquiry","Not working on this week","Consultancy Members",,"RWE","RSK","[""EIA""]","[""Renewables - Wind""]",,"Scotland","[""Na H-Eileanan An Iar""]",,,,"£25,000.00","Submitted","122794","919498",,"Owen Raybould","3/10/2025 9:28 PM"
"HHFT Site Evaluation 2024 Refresh","P24-173","Project",,"Consultancy Members",,"Hampshire NHS Trust","Stride Tregown","[""High Level Assessment"",""DBA""]","[""NHS""]","6/24/2024","England","[""Hampshire""]",,"£4,290.00","Finished",,,"453143","127564",,"Chris Osborne","8/14/2024 11:04 AM"
"High Close Quarry ROMP DBA Update","P24-175","Project",,"Consultancy Members",,"Stephenson Halliday","Stephenson Halliday","[""DBA""]","[""Quarries""]","6/14/2024","England","[""Cumbria""]",,"£2,130.00","Finished",,,"339256","524759",,"Chris Osborne","12/23/2024 11:03 AM"
"Hobs Lane",,"Enquiry","Not working on this week","Consultancy Members",,,,,,,,,,,,,,,,,"Chris Osborne","4/1/2025 4:22 PM"
"Howard's House, Cardington HS","E24-0493","Enquiry","Not working on this week","Consultancy Members",,"Robinson & Hall LLP","Robinson & Hall LLP","[""Heritage Statement""]","[""Residential Development""]","5/17/2024","England","[""Bedfordshire""]",,,,,"Dead","508673","247944 ",,"Emma Ings","8/26/2025 3:17 PM"
"Howick Cross Lane, BESS DBA","E24-0710","Enquiry",,"Consultancy Members",,"ADAS (Leeds)","ADAS (Leeds)","[""DBA""]","[""Renewables""]",,"England","[""Lancashire""]",,,,"£4,500.00","Submitted","435041","569638",,"Sarah-Jayne Harris","8/20/2024 2:45 PM"
"Hulton Park","E25-377","Enquiry",,"Consultancy Members",,"Peel Land","Peel Land","[""EIA""]","[""Residential Development""]",,"England","[""Greater Manchester""]",,,,"£7,500.00","Submitted","367767","405120",,"Chris Osborne","4/1/2025 4:22 PM"
"Hulton Park, Bolton WSI","E24-0844","Enquiry","Not working on this week","Consultancy Members","Mark Adams","Peel Land and Property","Peel Land and Property","[""WSI""]","[""Commercial Development""]","8/20/2024","England","[""Greater Manchester""]",,,,"£850.00","In draft","367910","405187",,"Will Rigby (Shared) (Left Sept 25)","8/27/2024 12:54 PM"
"Hunterston 2 Phase 1 Cable Route","P24-255","Project","Not working on this week","Consultancy Members",,"Highview","RSK Environment","[""DBA""]","[""Power - Electric""]",,"Scotland","[""North Ayrshire""]",,"£4,500.00","Finished",,,"228836","651641",,"Andrew Brown","6/17/2025 2:49 PM"
"Isle of Sheppey DBA","E24-0363","Enquiry","Not working on this week","Consultancy Members",,"Carter Jonas",,"[""DBA""]","[""Residential Development""]",,"England","[""Kent""]","Replacement of existing chalets with new chalets on holiday park.",,,"£5,000.00","Lost","602568","170663",,"Emma Ings","8/27/2024 4:28 PM"
"Jubilee Farm Solar DCO","E24-0618","Enquiry",,"Consultancy Members","Jennifer Richards",,,"[""EIA"",""DCO""]","[""Renewables - Solar""]","6/18/2024","England","[""Nottinghamshire""]",,,"Live","£47,000.00","In draft","464435","385880",,"Jennifer Richards","11/25/2024 3:38 PM"
"Kidbrooke Park Close Residential DBA","E24-0645","Enquiry",,"Consultancy Members",,,"RSK Environment","[""DBA""]","[""Residential Development""]",,"England","[""Greater London""]",,,,"£3,880.00","Submitted",,,,"Chris Osborne","12/23/2024 11:03 AM"
"Killingholme LAES ","E24-0462","Enquiry",,"Consultancy Members",,"RSK Environment","RSK Environment","[""EIA"",""Heritage Statement""]","[""Battery Storage ""]","5/10/2024","England","[""Lincolnshire""]",,,,"£9,000.00","Submitted","514692","419732",,"Chris Osborne","12/23/2024 11:03 AM"
"Kington Residential Development, Herefordshire","E24-0765","Enquiry","Not working on this week","Consultancy Members",,,"LVA LLP","[""Heritage Statement""]","[""Residential Development""]","7/31/2024","England","[""Herefordshire""]",,,,"£3,900.00","Lost",,,,"Chris Osborne","8/14/2024 9:38 PM"
"Kinlochvervie Wind Farm EIA","E24-0984","Enquiry","Not working on this week","Consultancy Members",,"Galileo","RSK",,"[""Renewables - Wind""]",,"Scotland","[""Highland""]",,,,"£16,971.00","Submitted","226350","956300",,"Owen Raybould","10/22/2024 3:35 PM"
"Knarie Wind Farm EIA","E25-0115","Enquiry","Not working on this week","Consultancy Members",,"Invenergy","Invenergy","[""EIA""]","[""Renewables - Wind""]",,"Scotland","[""Dumfries and Galloway""]",,,,"£13,994.00","Instructed","277886","851386",,"Owen Raybould","3/10/2025 9:28 PM"
"Knockton Wind Farm EIA","E25-403","Enquiry","Not working on this week","Consultancy Members",,"Orsted","RSK","[""EIA""]","[""Renewables - Wind""]",,"Scotland","[""Angus"",""Perth and Kinross""]",,,,"£14,421.00","Submitted","318275","759227",,"Owen Raybould","5/20/2025 4:59 PM"
"Knowl Green, Belchamp, Essex EXP ADV","E24-0921","Enquiry","Not working on this week","Consultancy Members",,"ADAS Planning","ADAS Planning","[""Expert Advice""]","[""Renewables - Solar""]",,"England","[""Essex""]",,,,,"Dead","578550","242532",,"Emma Ings","8/26/2025 3:18 PM"
"Kyllachy Wind Farm EIA","E24-847","Enquiry","Not working on this week","Consultancy Members","Fraser McFarlane","Green Cat Renewables","Green Cat Renewables","[""EIA""]","[""Renewables - Wind""]",,"Scotland","[""Highland""]",,,,"£14,463.00","Submitted","277751","827027",,"Owen Raybould","9/3/2024 12:24 PM"
"Ladyfield REP Wind S36c EIA","E25-0777","Enquiry","Not working on this week","Consultancy Members",,"Ridge Clean Energy","RSK","[""EIA""]","[""Renewables - Wind""]",,"Scotland","[""Argyll and Bute""]",,,,"£9,922.00","Submitted","210125","715828",,"Owen Raybould","10/6/2025 6:39 PM"
"Ladymead and Dapdune WTW DBA","E24-0474","Enquiry",,"Consultancy Members",,"Thames Water","MWH Treatment","[""DBA""]","[""Utilities Water""]","5/17/2024","England","[""Surrey""]",,,,"£5,000.00","In draft","499104 ","150465",,"Chris Osborne","12/23/2024 11:03 AM"
"Land at Stakehill, Middleton","P22-228","Project",,"Consultancy Members",,,,"[""EIA""]","[""Residential Development""]","5/10/2024","England","[""Greater Manchester""]",,,"Finished",,,,,,"Chris Osborne","8/8/2024 9:51 AM"
"Lassington BESS",,"Project",,"Consultancy Members",,,,,,,,,,,,,,,,,"Chris Osborne","8/8/2024 9:51 AM"
"Lauder Solar and BESS Scheme","E24-0625","Enquiry",,"Consultancy Members",,,"RSK Environment","[""Heritage Statement""]","[""Renewable - Solar and BESS""]","7/5/2024","Scotland","[""Scottish Borders""]",,,,"£5,500.00","Submitted","347566","632503",,"Chris Osborne","12/23/2024 11:03 AM"
"Lawfield BESS","P24-007","Project","Not working on this week","Consultancy Members",,"RSK",,"[""DBA""]","[""Renewable - BESS""]",,"Scotland","[""East Lothian""]"," issued screening report and Started DBA. Client screening response and confirmed RLB due this week DBA to complete once confirmed.","£5,521.00","Finished",,,"374110","672312",,"Don Wilson","11/5/2024 11:45 AM"
"LDES Facility, Thrandeston, Suffolk DBA","E25-1048","Enquiry","Emma Ings","Consultancy Members",,"Conrad Energy","Aardvark EM","[""DBA""]","[""Renewables - Solar""]",,"England","[""Suffolk""]",,,,"£6,469.00","Dead",,,,"Emma Ings","10/29/2025 8:43 AM"
"Lethen Wind Farm EIA Re-submission","E24-1111","Enquiry",,"Consultancy Members",,"Fred Olsen Renewables","Fred Olsen Renewables","[""EIA""]","[""Renewables - Wind""]",,"Scotland",,,,,,,,,,"Chris Osborne","12/23/2024 11:03 AM"
"Levante Gate Update","E24-0703","Enquiry",,"Consultancy Members",,"Turley","RSK Geosciences","[""DBA"",""EIA"",""High Level Assessment""]","[""Residential Development""]","7/11/2024","England","[""Buckinghamshire""]",,,,,"Instructed",,,,"Chris Osborne","12/23/2024 11:03 AM"
"Lewknor STW, Nethercote Lane, Oxfordshire WB","E25-0906","Enquiry","Not working on this week","Consultancy Members",,"Thames Water","Mott MacDonald Bentley","[""Watching Brief""]","[""Utilities Water""]",,"England","[""Oxfordshire""]",,,,"£19,000.00","Instructed",,,,"Emma Ings","10/29/2025 8:44 AM"
"Little Hallam Hill DBA Update","E24-0775","Enquiry",,"Consultancy Members",,"Waterville Land Ltd (Birmingham)","Waterville Land Ltd (Birmingham)","[""DBA""]","[""Residential Development""]",,,,,,"Finished","£2,500.00","Submitted","443624","338762",,"Chris Osborne","12/23/2024 11:03 AM"
"Little Horsted DBA","P24-399","Project","Not working on this week","Consultancy Members",,"Balfor Beatty ",,,,,,,,,,,,,,,"Chris Osborne","4/1/2025 4:22 PM"
"Liverpool Waters Deposit Model Update","P24-1151","Project",,"Consultancy Members",,"Peel","Peel","[""High Level Assessment""]","[""Residential Development""]",,"England","[""Merseyside""]","Reassessment of old deposit model",,"Finished",,,"333450.5","391687.2",,"Chris Osborne","8/14/2024 11:04 AM"
"Lochluichart WF II Extension SEI","P25-021","Project","Not working on this week","Consultancy Members",,"Boralex","Boralex","[""DBA""]","[""Renewables - Wind""]",,"Scotland","[""Highland""]",,,,"£600.00","Instructed",,,,"Andrew Brown","6/17/2025 2:48 PM"
"Long Stratton Solar DCO","E25-0051","Enquiry","Not working on this week","Consultancy Members","Jennifer Richards","Aukera",,"[""DCO""]","[""Renewables - Solar""]",,"England","[""Norfolk""]",,,,,,,,,"Jennifer Richards","4/10/2025 1:14 PM"
"Lower Bullingham Mk2","P23-178","Project",,"Consultancy Members",,"Bloor Homes","Bloor Homes","[""DBA""]","[""Residential Development""]","8/29/2024","England","[""Herefordshire""]","Changes to existing DBA due to infrastructure layout change.","£3,847.00","Live",,,"352109","237615",,"Chris Osborne","4/29/2025 2:17 PM"
"Ludborough Solar DCO","E24-1180","Enquiry","Not working on this week","Consultancy Members",,,,"[""EIA"",""DCO""]","[""Renewables - Solar""]",,,,,,,,,,,,"Jennifer Richards","12/10/2024 3:20 PM"
"Matlock Water Treatment Works Replacement Bridge","E24-0515","Enquiry","Not working on this week","Consultancy Members","Paul Bennett","Fisher German LLP","Fisher German LLP","[""Heritage Statement""]","[""Utilities Water""]","5/20/2024","England","[""Derbyshire""]",,,,"£2,686.00","Submitted","431445","355996",,"Will Rigby (Shared) (Left Sept 25)","8/13/2024 4:43 PM"
"Mavis Bank, Midlothian DBA","E24-0759","Enquiry",,"Consultancy Members",,"SCP Transport Ltd (Manchester)","SCP Transport Ltd (Manchester)","[""DBA""]","[""Planners""]",,"Scotland","[""Midlothian""]",,,,"£4,500.00","In draft","332242","660542",,"Don Wilson","8/20/2024 12:02 PM"
"Meall Dearg Wind Farm EIA","E25-473","Enquiry","Not working on this week","Consultancy Members",,"Energiekontor","Energiekontor","[""EIA""]","[""Renewables - Wind""]",,"Scotland","[""Perth and Kinross""]",,,,"£13,990.00","Submitted","287937","741338",,"Owen Raybould","5/20/2025 4:59 PM"
"Meillion Solar Farm","P22-242","Project",,"Consultancy Members",,"EDF","Dulas Ltd","[""DNS"",""EIA""]","[""Renewables - Solar""]",,"Wales","[""Neath Port Talbot""]",,"£10,553.00","On hold",,,"272468,","199507",,"Chris Osborne","8/13/2024 3:06 PM"
"Melksham Solar","E24-0650","Enquiry",,"Consultancy Members",,"Third Revolution Developments Ltd","Third Revolution Developments Ltd","[""Heritage Statement""]","[""Renewables - Solar""]","7/5/2024","England","[""Wiltshire""]",,,,"£5,507.00","Submitted","406838","158344",,"Chris Osborne","12/23/2024 11:03 AM"
